0,1,2,3,4,5,6,7
-0.10681025,0.33708996,0.93205523,0.10884741,0.22617343,0.6919882,-0.6291864,0.43269503
-0.08726131,0.29245275,0.9093273,0.13794647,0.23536408,0.6751942,-0.5899429,0.43322453
-0.08845103,0.27138436,0.91414815,0.11790242,0.22147454,0.6662884,-0.59795636,0.4417901
-0.079721846,0.29485744,0.91563064,0.14538859,0.2391095,0.67598575,-0.59313756,0.43177792
-0.078775525,0.2925873,0.9374243,0.13404147,0.22788906,0.6765927,-0.6041995,0.4384671
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.05631494,0.27435845,0.9293635,0.1733095,0.25659168,0.6722206,-0.5918005,0.4309634
-0.060442675,0.28331664,0.9531811,0.1636146,0.24124546,0.6773787,-0.6161265,0.43648022
-0.081325546,0.2604627,0.9273122,0.15780306,0.2543219,0.66987497,-0.606267,0.4538601
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399846,0.67976063,-0.6036501,0.44344002
-0.09498747,0.29561272,0.92773473,0.13077195,0.24710108,0.6765755,-0.6064774,0.43931326
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.084434435,0.24483855,0.9168259,0.14874686,0.251404,0.6574971,-0.6051201,0.46510014
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.59659773,0.43423057
-0.09124527,0.27315307,0.92810106,0.15699553,0.24383882,0.6814303,-0.5934333,0.449866
-0.104188,0.28682542,0.92941296,0.14330018,0.24710831,0.68467987,-0.6022627,0.4483589
-0.07877553,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.43846714
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.08132085,0.2891736,0.9504435,0.14661802,0.25444603,0.6795793,-0.61050415,0.436423
-0.09121758,0.268428,0.9250739,0.14275676,0.2373588,0.67270815,-0.59718794,0.4517346
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.08568971,0.27118748,0.92626476,0.1343537,0.23548648,0.66998434,-0.5996935,0.45048788
-0.059337053,0.29513276,0.98159885,0.13622218,0.24405824,0.6735068,-0.6183512,0.42376843
-0.08816115,0.29531488,0.9438285,0.13720743,0.24323532,0.68091106,-0.6050339,0.43920547
-0.09661648,0.27722585,0.9245737,0.14335962,0.2357382,0.6802196,-0.59557956,0.44920912
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041996,0.4384671
-0.076673396,0.29862037,0.92205477,0.1120318,0.22298896,0.6649055,-0.6071055,0.4310956
-0.0958576,0.29389024,0.90574676,0.14606817,0.23189071,0.6744117,-0.6100117,0.43646586
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.08568971,0.27118748,0.92626476,0.13435368,0.23548649,0.66998434,-0.5996935,0.45048788
-0.08759696,0.2818372,0.9225172,0.1818533,0.26072055,0.6885076,-0.608512,0.44578123
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09345333,0.29175678,0.93788826,0.14354445,0.24662134,0.68307114,-0.6044832,0.44326752
-0.090228915,0.24290064,0.9171616,0.16332746,0.25980392,0.665216,-0.60249865,0.4647012
-0.10758544,0.2708431,0.9119846,0.15830247,0.24868779,0.6829159,-0.6015592,0.4594934
-0.060442675,0.28331664,0.9531811,0.16361459,0.24124546,0.6773787,-0.6161265,0.43648022
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.43846714
-0.07783309,0.29485282,0.9401905,0.110447966,0.21235934,0.67079324,-0.6016574,0.43370193
-0.09777114,0.25611773,0.90768015,0.15603574,0.2552516,0.6637328,-0.6086702,0.4603947
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09956722,0.28301752,0.9215065,0.14187023,0.23536566,0.6818779,-0.60106516,0.44947523
-0.043404717,0.30467445,0.94627255,0.14814648,0.22239135,0.7065947,-0.63484913,0.4077723
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235931,0.6707932,-0.6016573,0.43370193
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001464,0.6805007,-0.60284513,0.44105083
-0.0863001,0.26623413,0.9235526,0.1504506,0.24617434,0.67128456,-0.6024811,0.45509112
-0.07810426,0.28069803,0.9398214,0.1360829,0.23599434,0.6734318,-0.60852283,0.43705508
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.5945062,0.4273182
-0.059337053,0.29513276,0.98159885,0.13622218,0.24405824,0.6735068,-0.6183512,0.42376843
-0.08342216,0.29810908,0.93300104,0.13300489,0.22802396,0.6787469,-0.6098532,0.43953854
-0.08615311,0.27182594,0.9343645,0.13686527,0.22990637,0.67465305,-0.58751565,0.44442844
-0.08642286,0.3094366,0.9509509,0.10735896,0.22792995,0.6760709,-0.6104762,0.43051445
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.07778798,0.31090477,0.9550222,0.118298896,0.23282345,0.67691684,-0.61258286,0.42905375
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.68619394,-0.6168652,0.4212303
-0.08960211,0.297687,0.9474343,0.11978919,0.23483083,0.6774465,-0.6032709,0.4357103
-0.10122521,0.27558658,0.9205493,0.1493456,0.24020542,0.6825881,-0.59610885,0.4523332
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.109717846,0.33225185,0.9126682,0.13845736,0.23158251,0.69804615,-0.6482418,0.44340813
-0.088161156,0.29531488,0.9438285,0.13720743,0.24323532,0.68091094,-0.6050339,0.43920547
-0.08145575,0.29726824,0.94736075,0.14381747,0.24607709,0.68127304,-0.606965,0.4375772
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536566,0.68187785,-0.60106516,0.44947523
-0.08960211,0.297687,0.9474342,0.119789205,0.23483083,0.6774465,-0.6032708,0.4357103
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989644,0.67712224,-0.5948875,0.4451237
-0.07936455,0.29117134,0.9356954,0.1487874,0.23759514,0.6802172,-0.60578835,0.44144535
-0.085172415,0.2888446,0.9206299,0.12843552,0.22419065,0.6778367,-0.599461,0.43469083
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.0863932,0.29027292,0.91778976,0.09684142,0.2033916,0.671054,-0.59450614,0.42731822
-0.09058966,0.27936953,0.92983633,0.13553177,0.22989646,0.67712224,-0.59488755,0.44512373
-0.07228462,0.30598912,0.9616492,0.11819636,0.23307724,0.67443055,-0.6066857,0.42701924
-0.10437966,0.2621848,0.90850914,0.15939753,0.25382957,0.67618924,-0.6061348,0.4647519
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.085172415,0.28884456,0.9206299,0.12843552,0.22419067,0.6778367,-0.599461,0.43469077
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09049009,0.28716055,0.9415583,0.14495711,0.24761216,0.6816781,-0.5998441,0.4426675
-0.09550609,0.29657933,0.94211954,0.14565982,0.2467337,0.68928087,-0.5985023,0.43973315
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.0699861,0.29462874,0.9235261,0.10726348,0.2116526,0.6826826,-0.61195683,0.4261157
-0.110242315,0.2723793,0.9126756,0.16105732,0.24894562,0.68722224,-0.5971443,0.45844564
-0.08816115,0.29531485,0.9438285,0.13720743,0.24323532,0.68091094,-0.6050339,0.43920544
-0.08637757,0.2886813,0.9311499,0.14206804,0.23399846,0.6797606,-0.6036501,0.44344002
-0.08639321,0.2902729,0.91778976,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.091826215,0.29576957,0.927549,0.12403771,0.22313769,0.67810684,-0.6076984,0.44169345
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.093453325,0.29175678,0.93788826,0.14354445,0.24662134,0.68307114,-0.6044833,0.4432675
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.686194,-0.6168652,0.42123026
-0.08237128,0.2822927,0.9370127,0.1248574,0.22193044,0.67289865,-0.59394366,0.43955275
-0.06846182,0.28196287,0.95774984,0.13889305,0.25220996,0.6680728,-0.6127656,0.43460247
-0.10355492,0.34093484,0.90166223,0.14406008,0.23532195,0.6989892,-0.65369457,0.4419306
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.0863932,0.29027292,0.91778976,0.096841425,0.2033916,0.671054,-0.59450614,0.4273182
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001469,0.68050057,-0.60284525,0.44105083
-0.10011868,0.28150654,0.91630864,0.14555053,0.24190293,0.67252064,-0.5960143,0.4360077
-0.08135692,0.29988953,0.9514659,0.12905984,0.23888186,0.67813367,-0.6057418,0.4339828
-0.0863932,0.29027292,0.91778976,0.096841425,0.2033916,0.671054,-0.59450614,0.4273182
-0.08816115,0.29531488,0.9438285,0.13720742,0.24323532,0.68091094,-0.6050339,0.43920547
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318646,0.6728332,-0.5993237,0.42556342
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.06547492,0.31496683,0.9877264,0.13653572,0.24185704,0.6876906,-0.61798096,0.41553733
-0.091826215,0.29576957,0.927549,0.124037705,0.22313769,0.67810684,-0.60769844,0.44169345
-0.052389808,0.28267202,0.9625478,0.14521262,0.22684196,0.67042416,-0.61742127,0.4297787
-0.07228462,0.30598912,0.9616492,0.11819636,0.23307724,0.67443055,-0.60668576,0.42701924
-0.060708504,0.33401665,0.96258134,0.12550923,0.20931482,0.6880225,-0.6406569,0.41485977
-0.0863932,0.2902729,0.9177898,0.09684142,0.20339161,0.6710539,-0.5945062,0.4273182
-0.10583255,0.30136743,0.9100526,0.11438876,0.21254268,0.6899001,-0.5927658,0.4311618
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.6013941,0.44071233
-0.06076351,0.26867422,0.9561796,0.15896143,0.23693082,0.6730384,-0.60624194,0.4373656
-0.073480226,0.230545,0.92114985,0.14575897,0.2504855,0.64394146,-0.60604465,0.46674025
-0.082909994,0.28649586,0.9119295,0.13936317,0.23579381,0.6727667,-0.5827577,0.4316674
-0.07783309,0.2948528,0.9401905,0.110447966,0.21235934,0.67079324,-0.6016574,0.43370193
-0.1129292,0.2801804,0.90970147,0.1577351,0.24741216,0.68878466,-0.6040406,0.45804736
-0.06106231,0.28430328,0.9284657,0.17551509,0.24879879,0.6807474,-0.61330086,0.43926722
-0.09219088,0.28569433,0.9263519,0.14820597,0.23867035,0.6821831,-0.6032299,0.44724286
-0.087492704,0.28959268,0.9318865,0.12441342,0.22258437,0.67571974,-0.60139424,0.4407123
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.07228462,0.30598912,0.9616492,0.11819636,0.23307724,0.67443055,-0.6066857,0.42701927
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.0989387,0.2978171,0.90346175,0.14215502,0.23900396,0.68149596,-0.60144734,0.44020036
-0.09776013,0.2845754,0.9376633,0.13841829,0.24486634,0.6813413,-0.5974679,0.44461393
-0.123324886,0.26370326,0.9035845,0.18196996,0.26279327,0.6957146,-0.5913981,0.46691063
-0.078921266,0.2816275,0.9373318,0.15249798,0.24535015,0.6782516,-0.6094122,0.44076133
-0.08896353,0.2804319,0.9295302,0.14999826,0.23922615,0.68064755,-0.5982223,0.44685382
-0.08878187,0.2758771,0.9263966,0.13434373,0.23200662,0.6712917,-0.6025467,0.4486462
-0.08816115,0.29531485,0.9438285,0.13720742,0.24323532,0.68091106,-0.6050339,0.43920544
-0.081251144,0.26326233,0.92663616,0.13431606,0.23702656,0.6635167,-0.6009652,0.4527896
-0.10287883,0.2940551,0.93075615,0.13631953,0.24318981,0.68416476,-0.6070102,0.44559765
-0.09627271,0.28487676,0.9123052,0.116321266,0.2174552,0.6769136,-0.5956206,0.43700743
-0.08816115,0.29531485,0.9438285,0.13720742,0.24323532,0.68091094,-0.6050339,0.43920544
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536566,0.68187785,-0.6010652,0.44947523
-0.02746057,0.3196663,0.99741423,0.12790117,0.20112975,0.68053067,-0.62358004,0.39941674
-0.081204176,0.30394065,0.9578102,0.10625257,0.22776197,0.6732818,-0.6038514,0.42842782
-0.08637757,0.28868124,0.9311499,0.142068,0.23399846,0.6797606,-0.60365003,0.44344005
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989646,0.67712224,-0.5948875,0.4451237
-0.09451621,0.3035138,0.9318237,0.12356791,0.21903133,0.68623644,-0.5995833,0.4362664
-0.07955037,0.26472858,0.9418425,0.13106719,0.24596837,0.6630118,-0.5975795,0.4482143
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08816115,0.29531488,0.9438285,0.13720743,0.24323532,0.68091106,-0.6050339,0.43920547
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.08637755,0.28868124,0.9311499,0.142068,0.23399846,0.67976063,-0.60365003,0.44344002
-0.08445001,0.290343,0.94838387,0.13838598,0.24413252,0.6791883,-0.5998128,0.43825468
-0.09956722,0.28301752,0.9215065,0.14187022,0.23536567,0.6818779,-0.60106516,0.44947523
-0.049311403,0.30451563,0.9520159,0.15796949,0.22469215,0.6918207,-0.6158995,0.40694383
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.60139424,0.44071233
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.6707932,-0.6016574,0.43370193
-0.08816115,0.29531488,0.9438285,0.13720745,0.24323532,0.68091106,-0.6050339,0.43920547
-0.09058966,0.27936953,0.92983633,0.13553175,0.22989646,0.67712224,-0.5948875,0.44512373
-0.05977995,0.26975545,0.9489881,0.124214455,0.23101863,0.6567081,-0.61149067,0.4345695
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.09439243,0.28583544,0.9259551,0.13438874,0.22988796,0.67923874,-0.60120624,0.44571972
-0.07853242,0.27231538,0.9313931,0.1257984,0.23002605,0.6656461,-0.5996385,0.446877
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.09554066,0.30106407,0.9238311,0.12371569,0.22361195,0.68015295,-0.6131021,0.44253445
-0.093528144,0.2320303,0.9076875,0.1677313,0.2659139,0.65689087,-0.60922176,0.4756388
-0.10513157,0.27843875,0.90078896,0.15318106,0.23748305,0.675733,-0.5992986,0.44387245
-0.07130366,0.2951541,0.942171,0.14229408,0.23243594,0.6773408,-0.6066042,0.4365427
-0.08878187,0.2758771,0.9263966,0.13434373,0.23200661,0.67129177,-0.60254663,0.4486462
-0.106109776,0.29916495,0.9340958,0.13753177,0.24287319,0.6905111,-0.60134506,0.44235456
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235931,0.67079324,-0.6016573,0.43370193
-0.08392127,0.29118276,0.96252537,0.15906538,0.25453788,0.69056207,-0.60552835,0.43398973
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318646,0.6728332,-0.5993237,0.4255634
-0.09507858,0.27597082,0.93184245,0.15340668,0.25299603,0.6795442,-0.6008625,0.45081913
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041995,0.4384671
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.06547492,0.3149668,0.9877264,0.13653572,0.24185704,0.6876907,-0.61798096,0.41553733
-0.07655142,0.2945047,0.9573096,0.12979294,0.23958221,0.6759322,-0.59977204,0.43248397
-0.08830562,0.24493366,0.92228657,0.16518441,0.26483437,0.66377646,-0.6111213,0.4671481
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.08221095,0.28326076,0.9339036,0.15585588,0.24230373,0.68102515,-0.6005542,0.44477564
-0.09683228,0.3073144,0.9378429,0.11975455,0.23415706,0.68135387,-0.6139479,0.43807796
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.671054,-0.5945062,0.4273182
-0.09152583,0.2882121,0.9103119,0.15567322,0.24639371,0.6811155,-0.5945987,0.44103813
-0.09616997,0.2853191,0.9130189,0.15388532,0.24795322,0.6809968,-0.6057655,0.44887337
-0.09611819,0.27162644,0.93469465,0.16733982,0.26413387,0.68490493,-0.5995948,0.44978678
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731822
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.60120624,0.44571972
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399848,0.6797606,-0.6036501,0.44344005
-0.079173066,0.2973129,0.91248745,0.1285641,0.22897317,0.67100126,-0.5882535,0.42613468
-0.098979436,0.28345567,0.90159345,0.14498381,0.24629018,0.6741943,-0.6126865,0.45291662
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.07783309,0.2948528,0.9401905,0.11044796,0.21235934,0.67079324,-0.6016574,0.43370193
-0.08074772,0.24462067,0.9175803,0.15804347,0.26003233,0.65727043,-0.6060251,0.46390095
-0.07392389,0.29452288,0.92735505,0.11381217,0.21318646,0.6728332,-0.59932375,0.42556342
-0.10392894,0.27987275,0.92185116,0.174729,0.25236252,0.6945224,-0.6069905,0.45330894
-0.07877553,0.2925873,0.9374243,0.13404146,0.22788908,0.6765926,-0.60419965,0.4384671
-0.08135692,0.29988953,0.95146596,0.12905982,0.23888186,0.67813367,-0.60574186,0.4339828
-0.10115832,0.2634272,0.91947734,0.1552346,0.25669104,0.6755554,-0.6020791,0.4603838
-0.093859896,0.26428732,0.9141352,0.1869411,0.25972486,0.6817225,-0.59102017,0.45049617
-0.0863932,0.29027292,0.9177898,0.096841425,0.20339161,0.671054,-0.5945062,0.4273182
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.60139424,0.4407123
-0.111106806,0.28636435,0.92065877,0.15079978,0.2508197,0.6882116,-0.6052771,0.4531393
-0.11017705,0.28732884,0.9116623,0.1493611,0.24182926,0.68749815,-0.6083661,0.45461798
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.10212544,0.2560301,0.9103954,0.1616757,0.25520396,0.6744427,-0.6017225,0.46539676
-0.0468552,0.32803735,0.97709495,0.12650587,0.20590436,0.6849008,-0.6335415,0.40842518
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001469,0.68050057,-0.60284525,0.44105083
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.09342398,0.27810353,0.9065593,0.14957511,0.24482122,0.67442966,-0.5937276,0.44514826
-0.08716101,0.27053493,0.93582755,0.14857998,0.2514363,0.67187166,-0.60191107,0.450291
-0.087492704,0.2895927,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.44071233
-0.09683228,0.3073144,0.9378429,0.11975455,0.23415706,0.68135387,-0.61394805,0.43807793
-0.08059742,0.25769252,0.9269169,0.17216031,0.26199996,0.67230713,-0.6050265,0.4567189
-0.08960211,0.297687,0.9474343,0.11978919,0.23483083,0.6774465,-0.6032708,0.43571037
-0.10551401,0.27746037,0.90328497,0.17766368,0.24876605,0.68477845,-0.6046112,0.44424048
-0.085305884,0.27446786,0.93313223,0.15202953,0.23985605,0.6789073,-0.59254724,0.44641295
-0.091826215,0.2957696,0.927549,0.12403771,0.22313769,0.67810684,-0.6076984,0.44169345
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.085257255,0.30913147,0.9397861,0.14538394,0.24591373,0.68518883,-0.6193484,0.43860662
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988795,0.67923874,-0.60120624,0.4457197
-0.088133074,0.27436635,0.93161297,0.16622463,0.24692807,0.68325055,-0.60998863,0.4494867
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08237128,0.28229266,0.9370127,0.1248574,0.22193046,0.67289853,-0.5939438,0.43955275
-0.09347542,0.30284452,0.942296,0.11977064,0.23446989,0.6795397,-0.60899067,0.43697873
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.0957606,0.29310098,0.93982524,0.12971605,0.24001464,0.6805007,-0.60284525,0.44105083
-0.08435571,0.26550588,0.91499305,0.11928579,0.22699201,0.664962,-0.5945346,0.44481704
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.10049562,0.28142723,0.91949755,0.15697448,0.24534447,0.6856439,-0.60262954,0.45267546
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.08960211,0.297687,0.9474342,0.1197892,0.23483083,0.6774465,-0.6032708,0.4357103
-0.077587895,0.31141064,0.93061954,0.13629471,0.2143975,0.69510156,-0.62348026,0.41393423
-0.079173066,0.2973129,0.91248745,0.1285641,0.22897317,0.6710012,-0.58825356,0.42613462
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.088365555,0.28128693,0.94972163,0.13128322,0.24158958,0.6764619,-0.59045994,0.43914062
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.42731822
-0.08960211,0.29768702,0.9474343,0.11978919,0.23483083,0.6774465,-0.6032708,0.43571037
-0.08781545,0.29414353,0.93532085,0.14444439,0.23219474,0.6868939,-0.59616065,0.43911663
-0.09521592,0.29060918,0.91823393,0.12918124,0.2297262,0.68852675,-0.6014891,0.42493924
-0.10097552,0.27209288,0.9216761,0.14893056,0.25298864,0.6773156,-0.6046731,0.45676634
-0.09070691,0.24014601,0.91252476,0.16407432,0.2597443,0.6610707,-0.6051786,0.4696821
-0.09347389,0.26936173,0.9248866,0.15187646,0.25461745,0.67360777,-0.6063914,0.4563391
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.11152138,0.3146958,0.9119247,0.15150681,0.2401884,0.6976368,-0.6350984,0.44887337
-0.0863932,0.29027292,0.91778976,0.096841425,0.2033916,0.671054,-0.59450614,0.4273182
-0.09019348,0.27094582,0.92360765,0.15781735,0.25889426,0.6735607,-0.61878043,0.45808008
-0.07783309,0.2948528,0.94019043,0.110447966,0.21235931,0.67079324,-0.6016573,0.43370193
-0.09137611,0.26632112,0.9298445,0.14199294,0.24909368,0.6676829,-0.60486037,0.45398504
-0.08422287,0.28089347,0.94761795,0.15426387,0.25839576,0.6804776,-0.6046481,0.44027534
-0.060555816,0.30046448,0.950805,0.13363631,0.22555701,0.6735055,-0.60769176,0.4300058
-0.08552168,0.3045564,0.9464015,0.12842447,0.23827492,0.6800415,-0.6109156,0.43528175
-0.08508325,0.29166988,0.9534288,0.11981084,0.23525195,0.6750043,-0.5965976,0.4342306
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.60120624,0.4457197
-0.08896353,0.2804319,0.92953014,0.14999826,0.23922615,0.6806476,-0.5982224,0.44685382
-0.097915806,0.27346802,0.9086849,0.17213199,0.25806704,0.6828357,-0.59579957,0.45283473
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.6013941,0.44071233
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706489,-0.613141,0.41995922
-0.08897453,0.28636295,0.9466268,0.13926372,0.25179607,0.6790444,-0.6085498,0.43820146
-0.087492704,0.28959268,0.93188643,0.1244134,0.22258437,0.67571974,-0.6013942,0.44071233
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.09413399,0.2703114,0.9222157,0.15764992,0.24686305,0.6786574,-0.5996754,0.45439687
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.09727306,0.31224614,0.9156772,0.09157392,0.19506644,0.68691367,-0.5906766,0.41841835
-0.09049009,0.28716055,0.9415583,0.14495711,0.24761216,0.6816781,-0.5998441,0.4426675
-0.089968234,0.293757,0.9276717,0.14065935,0.23373465,0.6814475,-0.6086312,0.44406676
-0.07157489,0.27606252,0.93622535,0.1340504,0.23412733,0.6670741,-0.6021869,0.44452018
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.112082,0.26214474,0.90413487,0.17138352,0.26232013,0.6829373,-0.6076168,0.4672362
-0.11322947,0.2738088,0.9117692,0.17378917,0.25600383,0.6938752,-0.59528536,0.45954555
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.59450614,0.4273182
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706489,-0.613141,0.41995922
-0.109309405,0.24823585,0.9005466,0.17853701,0.26819298,0.67536956,-0.60653186,0.47396514
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.06840912,0.2979137,0.94598025,0.12309615,0.21955806,0.6722727,-0.6049488,0.43168584
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.08135692,0.29988953,0.95146596,0.12905984,0.23888186,0.67813367,-0.60574186,0.4339828
-0.07936455,0.29117134,0.9356954,0.1487874,0.23759514,0.6802172,-0.6057884,0.44144532
-0.10269899,0.2689813,0.9196985,0.1559904,0.24450742,0.68321955,-0.59170324,0.45487362
-0.07783309,0.2948528,0.94019043,0.11044796,0.21235931,0.67079324,-0.6016573,0.43370193
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706489,-0.613141,0.41995922
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.08337832,0.2761296,0.9503662,0.14834747,0.24999012,0.67833495,-0.5887101,0.44122753
-0.08510312,0.28763965,0.9303081,0.16224469,0.24704313,0.6843786,-0.6062282,0.4465574
-0.10086613,0.29732585,0.9254456,0.13444065,0.22744337,0.68840814,-0.5996595,0.44234294
-0.078775525,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.6041996,0.4384671
-0.09776013,0.2845754,0.9376633,0.1384183,0.24486631,0.6813413,-0.5974678,0.44461393
